,index,opt_segment,RMR_MODEL_LOGIN_1_model_score1,prevention_rate,bad_rate,goods_actioned,accuracy,num_of_sessions_total,login22_score,datatype,objf
940,204,LS_0120_pw_gray_XO,,0.9976773895929119,0.5887897799383771,0.03615862048699967,0.9753129414556003,7613731.0,25.0,ALL,0.7774915186945427
941,205,LS_0120_pw_gray_XO,,0.997388736321036,0.5887897799383771,0.03279083850872161,0.9775543284816884,7613731.0,30.0,ALL,0.7794521766514759
942,206,LS_0120_pw_gray_XO,,0.9971036521777149,0.5887897799383771,0.03047069735828422,0.9791034634729532,7613731.0,35.0,ALL,0.7807886690476581
943,207,LS_0120_pw_gray_XO,,0.9968089760014026,0.5887897799383771,0.028801179490258857,0.9802200338074833,7613731.0,40.0,ALL,0.7817335795867187
944,208,LS_0120_pw_gray_XO,,0.9965185381652493,0.5887897799383771,0.027465437434762,0.9811146714339365,7613731.0,45.0,ALL,0.7824794230064592
945,209,LS_0120_pw_gray_XO,,0.9962470613245438,0.5887897799383771,0.02644430703030876,0.9817991600525495,7613731.0,50.0,ALL,0.7830400468903767
946,210,LS_0120_pw_gray_XO,,0.9959697846499366,0.5887897799383771,0.025559561575089658,0.9823925710965153,7613731.0,55.0,ALL,0.7835175872728786
947,211,LS_0120_pw_gray_XO,,0.995710130547569,0.5887897799383771,0.024828129411749677,0.9828834305979954,7613731.0,60.0,ALL,0.7839064585859611
948,212,LS_0120_pw_gray_XO,,0.9954277232506641,0.5887897799383771,0.024161535994766906,0.9833306743269555,7613731.0,65.0,ALL,0.7842516420473528
949,213,LS_0120_pw_gray_XO,,0.9951571386920973,0.5887897799383771,0.023607052922470746,0.9837026279760455,7613731.0,70.0,ALL,0.7845315939395525
950,214,LS_0120_pw_gray_XO,,0.9948910155442241,0.5887897799383771,0.023098563837738322,0.9840438699804206,7613731.0,75.0,ALL,0.7847848123295494
951,215,LS_0120_pw_gray_XO,,0.9946326998650646,0.5887897799383771,0.02264628962669491,0.9843474045240685,7613731.0,80.0,ALL,0.785005724762115
952,216,LS_0120_pw_gray_XO,,0.9943525232735065,0.5887897799383771,0.022255021329711733,0.9846094105313892,7613731.0,85.0,ALL,0.7851851467075924
953,217,LS_0120_pw_gray_XO,,0.9940743543167606,0.5887897799383771,0.021885472415744765,0.9848569331576809,7613731.0,90.0,ALL,0.7853519362748117
954,218,LS_0120_pw_gray_XO,,0.9938026544055204,0.5887897799383771,0.021552016005907674,0.9850802008852909,7613731.0,95.0,ALL,0.785498248211097
955,219,LS_0120_pw_gray_XO,,0.9935173471916646,0.5887897799383771,0.0212383625629383,0.9852899794704799,7613731.0,100.0,ALL,0.7856297846080332
956,220,LS_0120_pw_gray_XO,,0.9932101790654103,0.5887897799383771,0.02094323447607099,0.9854870021573614,7613731.0,105.0,ALL,0.7857455902122847
957,221,LS_0120_pw_gray_XO,,0.9928987725989971,0.5887897799383771,0.020684198893333554,0.985659500439788,7613731.0,110.0,ALL,0.7858386150050054
958,222,LS_0120_pw_gray_XO,,0.9925974043066443,0.5887897799383771,0.020417817048693578,0.985837332149954,7613731.0,115.0,ALL,0.7859383167415626
959,223,LS_0120_pw_gray_XO,,0.9922862209107658,0.5887897799383771,0.020179862043589524,0.9859957481867951,7613731.0,120.0,ALL,0.7860187206855124
960,224,LS_0120_pw_gray_XO,,0.9919652224113612,0.5887897799383771,0.019953724938067817,0.9861460878975638,7613731.0,125.0,ALL,0.7860899522331969
961,225,LS_0120_pw_gray_XO,,0.991643331629818,0.5887897799383771,0.019744835577882515,0.9862847421361572,7613731.0,130.0,ALL,0.7861505444920814
962,226,LS_0120_pw_gray_XO,,0.9913201024250667,0.5887897799383771,0.019565331265307375,0.9864033639111149,7613731.0,135.0,ALL,0.7861929725786209
963,227,LS_0120_pw_gray_XO,,0.9910022269131478,0.5887897799383771,0.01938486874465799,0.9865228206700861,7613731.0,140.0,ALL,0.7862371640357496
964,228,LS_0120_pw_gray_XO,,0.9906573598665325,0.5887897799383771,0.019207600250922753,0.9866398319892667,7613731.0,145.0,ALL,0.7862738511166819
965,229,LS_0120_pw_gray_XO,,0.9903470687527925,0.5887897799383771,0.01904694069714109,0.9867460043869563,7613731.0,150.0,ALL,0.786307628243304
966,230,LS_0120_pw_gray_XO,,0.99001424751505,0.5887897799383771,0.01888180950567962,0.9868550430286323,7613731.0,155.0,ALL,0.7863395134190534
967,231,LS_0120_pw_gray_XO,,0.989674064949663,0.5887897799383771,0.018733926059554547,0.9869522273510928,7613731.0,160.0,ALL,0.7863593641886774
968,232,LS_0120_pw_gray_XO,,0.9893628815537844,0.5887897799383771,0.01859466648609768,0.9870439413729278,7613731.0,165.0,ALL,0.7863800078372941
969,233,LS_0120_pw_gray_XO,,0.9890485751704203,0.5887897799383771,0.01847137704721155,0.9871247014442883,7613731.0,170.0,ALL,0.7863902604912147
970,234,LS_0120_pw_gray_XO,,0.9887251228951344,0.5887897799383771,0.01833275627913751,0.9872159635079092,7613731.0,175.0,ALL,0.7864080514279449
971,235,LS_0120_pw_gray_XO,,0.9884047936073338,0.5887897799383771,0.018206911618720064,0.9872985420830631,7613731.0,180.0,ALL,0.7864187016475606
972,236,LS_0120_pw_gray_XO,,0.9880953947757327,0.5887897799383771,0.018082025166376862,0.9873806655711423,7613731.0,185.0,ALL,0.7864310732645565
973,237,LS_0120_pw_gray_XO,,0.9877917957780332,0.5887897799383771,0.017966081989393274,0.9874567612937984,7613731.0,190.0,ALL,0.786439199534007
974,238,LS_0120_pw_gray_XO,,0.9874786047473425,0.5887897799383771,0.017857804477003646,0.9875275087475865,7613731.0,195.0,ALL,0.7864406653026197
975,239,LS_0120_pw_gray_XO,,0.9871596138827501,0.5887897799383771,0.017752401588836748,0.987596255667103,7613731.0,200.0,ALL,0.7864391958590443
976,240,LS_0120_pw_gray_XO,,0.9868575763787933,0.5887897799383771,0.01765402555988098,0.9876604149406496,7613731.0,205.0,ALL,0.7864369591281722
977,241,LS_0120_pw_gray_XO,,0.9865428238543599,0.5887897799383771,0.01755660773899945,0.9877238037872245,7613731.0,210.0,ALL,0.7864315254954067
978,242,LS_0120_pw_gray_XO,,0.9862309712468773,0.5887897799383771,0.017456315293895193,0.9877892629610473,7613731.0,215.0,ALL,0.7864284889672248
979,243,LS_0120_pw_gray_XO,,0.9859110881001462,0.5887897799383771,0.017362730305310645,0.987850037817763,7613731.0,220.0,ALL,0.7864196942496248
980,244,LS_0120_pw_gray_XO,,0.9856086044551201,0.5887897799383771,0.01727010352480034,0.9879104077816996,7613731.0,225.0,ALL,0.7864139448550838
981,245,LS_0120_pw_gray_XO,,0.9852922904369439,0.5887897799383771,0.01719089165732946,0.9879613740433428,7613731.0,230.0,ALL,0.7863971041819285
982,246,LS_0120_pw_gray_XO,,0.9849835608169467,0.5887897799383771,0.01709954248758482,0.988020870393318,7613731.0,235.0,ALL,0.7863893259018632
983,247,LS_0120_pw_gray_XO,,0.9846688082925132,0.5887897799383771,0.01703087090893063,0.9880646359916553,7613731.0,240.0,ALL,0.7863663690717096
984,248,LS_0120_pw_gray_XO,,0.9843426791708111,0.5887897799383771,0.01694590979301428,0.9881195820994986,7613731.0,245.0,ALL,0.7863511031352585
985,249,LS_0120_pw_gray_XO,,0.9840270343642389,0.5887897799383771,0.016872127771297454,0.9881669476486445,7613731.0,250.0,ALL,0.786331149907775
986,250,LS_0120_pw_gray_XO,,0.9837174124621031,0.5887897799383771,0.01679802634688921,0.9882146408974728,7613731.0,255.0,ALL,0.7863126617615264
987,251,LS_0120_pw_gray_XO,,0.9833923986930744,0.5887897799383771,0.01672743835208653,0.9882597502515239,7613731.0,260.0,ALL,0.7862888422191119
988,252,LS_0120_pw_gray_XO,,0.9830653772892335,0.5887897799383771,0.016660044384198,0.9883026535887822,7613731.0,265.0,ALL,0.7862626587342764
989,253,LS_0120_pw_gray_XO,,0.9827274254291933,0.5887897799383771,0.016586901167864,0.9883494522687843,7613731.0,270.0,ALL,0.7862377762135365
990,254,LS_0120_pw_gray_XO,,0.9823932657682427,0.5887897799383771,0.016515354964987076,0.9883952227108636,7613731.0,275.0,ALL,0.7862127157871692
991,255,LS_0120_pw_gray_XO,,0.9820655751527977,0.5887897799383771,0.016453710245544012,0.9884342242248153,7613731.0,280.0,ALL,0.7861829075163399
992,256,LS_0120_pw_gray_XO,,0.9817180312597663,0.5887897799383771,0.016392384928792365,0.9884728024216054,7613731.0,285.0,ALL,0.786148810719158
993,257,LS_0120_pw_gray_XO,,0.981372495001547,0.5887897799383771,0.016333934236263448,0.9885094351874758,7613731.0,290.0,ALL,0.7861133732655421
994,258,LS_0120_pw_gray_XO,,0.9810307509424172,0.5887897799383771,0.016281552194871415,0.9885419183717049,7613731.0,295.0,ALL,0.7860749907725321
995,259,LS_0120_pw_gray_XO,,0.9806778533565534,0.5887897799383771,0.016218949267354107,0.988581411439996,7613731.0,300.0,ALL,0.7860406276818375
996,260,LS_0120_pw_gray_XO,,0.9803113484680742,0.5887897799383771,0.016159220964059532,0.9886187783408549,7613731.0,305.0,ALL,0.7860016925053159
997,261,LS_0120_pw_gray_XO,,0.9799542125420516,0.5887897799383771,0.0161004508688392,0.9886556157492676,7613731.0,310.0,ALL,0.7859641217842032
998,262,LS_0120_pw_gray_XO,,0.9795732080688182,0.5887897799383771,0.016039444954778968,0.9886937685704463,7613731.0,315.0,ALL,0.7859230137650756
999,263,LS_0120_pw_gray_XO,,0.9792029109812493,0.5887897799383771,0.01598802112146118,0.9887253948003835,7613731.0,320.0,ALL,0.7858782148521877
1000,264,LS_0120_pw_gray_XO,,0.978805845429519,0.5887897799383771,0.015928612220858018,0.9887623131202191,7613731.0,325.0,ALL,0.7858328345138637
1001,265,LS_0120_pw_gray_XO,,0.9784165873465024,0.5887897799383771,0.015880063011762962,0.9887917735702906,7613731.0,330.0,ALL,0.7857823690091222
1002,266,LS_0120_pw_gray_XO,,0.9780237601349309,0.5887897799383771,0.01582512574883961,0.9888256791513416,7613731.0,335.0,ALL,0.7857351343680232
1003,267,LS_0120_pw_gray_XO,,0.9776133103511198,0.5887897799383771,0.015777215345127386,0.9888545070472747,7613731.0,340.0,ALL,0.7856799232295633
1004,268,LS_0120_pw_gray_XO,,0.9772215984922217,0.5887897799383771,0.015725791511809594,0.9888860270938501,7613731.0,345.0,ALL,0.7856307776523924
1005,269,LS_0120_pw_gray_XO,,0.9768013336048845,0.5887897799383771,0.015672451262343318,0.9889185940788057,7613731.0,350.0,ALL,0.7855769329157917
1006,270,LS_0120_pw_gray_XO,,0.9763683536970706,0.5887897799383771,0.015621666234408358,0.9889492613635593,7613731.0,355.0,ALL,0.785518894310668
1007,271,LS_0120_pw_gray_XO,,0.9759342584365834,0.5887897799383771,0.015570881206473397,0.9889799453088814,7613731.0,360.0,ALL,0.7854606426313508
1008,272,LS_0120_pw_gray_XO,,0.9755008323877001,0.5887897799383771,0.01552488721890966,0.9890073108190442,7613731.0,365.0,ALL,0.7853995755251847
1009,273,LS_0120_pw_gray_XO,,0.9750531298245974,0.5887897799383771,0.015476018607123191,0.9890365574795011,7613731.0,370.0,ALL,0.7853373567311954
1010,274,LS_0120_pw_gray_XO,,0.9746034196266825,0.5887897799383771,0.015424594773805402,0.9890676017113509,7613731.0,375.0,ALL,0.7852763259973861
1011,275,LS_0120_pw_gray_XO,,0.9741151182262681,0.5887897799383771,0.015371254524339123,0.9890995935875485,7613731.0,380.0,ALL,0.7852085288929149
1012,276,LS_0120_pw_gray_XO,,0.9736346242945673,0.5887897799383771,0.015325260536775387,0.9891265502218042,7613731.0,385.0,ALL,0.7851378028846409
1013,277,LS_0120_pw_gray_XO,,0.9731400769191818,0.5887897799383771,0.015274794911531843,0.9891565199646283,7613731.0,390.0,ALL,0.785066968380307
1014,278,LS_0120_pw_gray_XO,,0.972645752614331,0.5887897799383771,0.015235827783179232,0.9891784457307028,7613731.0,395.0,ALL,0.784989052404652
1015,279,LS_0120_pw_gray_XO,,0.972134028807775,0.5887897799383771,0.015187278574084176,0.9892069396638214,7613731.0,400.0,ALL,0.784913513845031
1016,280,LS_0120_pw_gray_XO,,0.9715939750433147,0.5887897799383771,0.015140326378446195,0.989234031380793,7613731.0,405.0,ALL,0.7848311485614495
1017,281,LS_0120_pw_gray_XO,,0.9710434369637245,0.5887897799383771,0.015094971196265287,0.9892599159428208,7613731.0,410.0,ALL,0.7847456427191843
1018,282,LS_0120_pw_gray_XO,,0.9704719302538743,0.5887897799383771,0.015048338403318722,0.9892865020476939,7613731.0,415.0,ALL,0.7846566195987273
1019,283,LS_0120_pw_gray_XO,,0.9698877085235474,0.5887897799383771,0.015009371274966111,0.9893075797818784,7613731.0,420.0,ALL,0.7845602153188433
1020,284,LS_0120_pw_gray_XO,,0.9692963485361108,0.5887897799383771,0.014968487730465012,0.9893299575830296,7613731.0,425.0,ALL,0.7844635467109468
1021,285,LS_0120_pw_gray_XO,,0.9687105653120411,0.5887897799383771,0.01492281314559269,0.9893558053475453,7613731.0,430.0,ALL,0.7843710336418168
1022,286,LS_0120_pw_gray_XO,,0.968084629391729,0.5887897799383771,0.014878416171486027,0.989380347784377,7613731.0,435.0,ALL,0.7842694513146747
1023,287,LS_0120_pw_gray_XO,,0.9674357172063449,0.5887897799383771,0.014834658002762194,0.989404222797632,7613731.0,440.0,ALL,0.7841627455192958
1024,288,LS_0120_pw_gray_XO,,0.9667653902496316,0.5887897799383771,0.014787705807124213,0.989430158180064,7613731.0,445.0,ALL,0.7840536317965398
1025,289,LS_0120_pw_gray_XO,,0.9660926095170367,0.5887897799383771,0.014748738678771602,0.989450453043824,7613731.0,450.0,ALL,0.7839390459939475
1026,290,LS_0120_pw_gray_XO,,0.9653658457150492,0.5887897799383771,0.01470434170466494,0.9894740404096063,7613731.0,455.0,ALL,0.7838167250478406
1027,291,LS_0120_pw_gray_XO,,0.9646520200040732,0.5887897799383771,0.014663458160163841,0.9894953132883406,7613731.0,460.0,ALL,0.7836949003417861
1028,292,LS_0120_pw_gray_XO,,0.9639065182771728,0.5887897799383771,0.014621616407588496,0.9895169574857186,7613731.0,465.0,ALL,0.783567154865348
1029,293,LS_0120_pw_gray_XO,,0.9631197485013564,0.5887897799383771,0.014571789587727781,0.9895438623994111,7613731.0,470.0,ALL,0.7834359092223724
1030,294,LS_0120_pw_gray_XO,,0.9622955028757137,0.5887897799383771,0.014532183653992342,0.9895631468839463,7613731.0,475.0,ALL,0.783290551974712
1031,295,LS_0120_pw_gray_XO,,0.9614841953410826,0.5887897799383771,0.014492577720256902,0.9895826039082111,7613731.0,480.0,ALL,0.7831478858690918
1032,296,LS_0120_pw_gray_XO,,0.9606516961056569,0.5887897799383771,0.014445306121927506,0.9896073252891558,7613731.0,485.0,ALL,0.7830056731702394
1033,297,LS_0120_pw_gray_XO,,0.9597993435926446,0.5887897799383771,0.014404103174734992,0.9896275538097815,7613731.0,490.0,ALL,0.7828555803694509
1034,298,LS_0120_pw_gray_XO,,0.958890108093289,0.5887897799383771,0.014364816643690966,0.9896458443170019,7613731.0,495.0,ALL,0.7826925648801207
1035,299,LS_0120_pw_gray_XO,,0.9579476350842661,0.5887897799383771,0.014323294293807038,0.9896654118314027,7613731.0,500.0,ALL,0.7825241152569334
1036,300,LS_0120_pw_gray_XO,,0.9570062774279164,0.5887897799383771,0.014277619708934715,0.9896879985752686,7613731.0,505.0,ALL,0.7823585306889576
1037,301,LS_0120_pw_gray_XO,,0.9560542123859022,0.5887897799383771,0.014237055567125031,0.9897068600380976,7613731.0,510.0,ALL,0.782187547386614
1038,302,LS_0120_pw_gray_XO,,0.9550332185486718,0.5887897799383771,0.014199046646846665,0.9897231955255965,7613731.0,515.0,ALL,0.7820007516957229
1039,303,LS_0120_pw_gray_XO,,0.9539780949196355,0.5887897799383771,0.014157204894271322,0.9897419519081673,7613731.0,520.0,ALL,0.7818093491499732
1040,304,LS_0120_pw_gray_XO,,0.952909810129053,0.5887897799383771,0.014114404933621733,0.9897612985426011,7613731.0,525.0,ALL,0.7816158601646469
1041,305,LS_0120_pw_gray_XO,,0.9518194413555372,0.5887897799383771,0.014071924375663559,0.9897802250823251,7613731.0,530.0,ALL,0.7814176384453697
1042,306,LS_0120_pw_gray_XO,,0.9506697358197965,0.5887897799383771,0.014028166206939726,0.9897994850969595,7613731.0,535.0,ALL,0.781208004980747
1043,307,LS_0120_pw_gray_XO,,0.9495160150144315,0.5887897799383771,0.013984727440907308,0.9898185197182466,7613731.0,540.0,ALL,0.7809973693456529
1044,308,LS_0120_pw_gray_XO,,0.9483228107244283,0.5887897799383771,0.013939691661417815,0.9898383349239919,7613731.0,545.0,ALL,0.7807796247669972
1045,309,LS_0120_pw_gray_XO,,0.9470948074310149,0.5887897799383771,0.013893697673854078,0.9898585243277446,7613731.0,550.0,ALL,0.7805553365480788
1046,310,LS_0120_pw_gray_XO,,0.9458259822297551,0.5887897799383771,0.013847064880907513,0.9898787967644274,7613731.0,555.0,ALL,0.780323061528426
1047,311,LS_0120_pw_gray_XO,,0.9445491264892468,0.5887897799383771,0.013805223128332168,0.9898955682123955,7613731.0,560.0,ALL,0.7800861215996203
1048,312,LS_0120_pw_gray_XO,,0.943197319049086,0.5887897799383771,0.01376306197306541,0.9899118238621771,7613731.0,565.0,ALL,0.7798339457325104
1049,313,LS_0120_pw_gray_XO,,0.9418015667135933,0.5887897799383771,0.013717067985501673,0.9899304467874782,7613731.0,570.0,ALL,0.7795751678181052
1050,314,LS_0120_pw_gray_XO,,0.9403777074907309,0.5887897799383771,0.01367075459524652,0.9899490607757641,7613731.0,575.0,ALL,0.7793108270445553
1051,315,LS_0120_pw_gray_XO,,0.9389045496797042,0.5887897799383771,0.013629232245362593,0.9899637178203221,7613731.0,580.0,ALL,0.7790332941790616
1052,316,LS_0120_pw_gray_XO,,0.9373825394215826,0.5887897799383771,0.013589626311627152,0.9899765049672217,7613731.0,585.0,ALL,0.7787444856023241
1053,317,LS_0120_pw_gray_XO,,0.9358270685832589,0.5887897799383771,0.013549700975200297,0.9899892133077247,7613731.0,590.0,ALL,0.7784490015062465
1054,318,LS_0120_pw_gray_XO,,0.9342263144263954,0.5887897799383771,0.013500832363413828,0.990008037255041,7613731.0,595.0,ALL,0.778149918765621
1055,319,LS_0120_pw_gray_XO,,0.9325383396904718,0.5887897799383771,0.013447811516638963,0.9900290510488051,7613731.0,600.0,ALL,0.7778355362640496
1056,320,LS_0120_pw_gray_XO,,0.9307892436280459,0.5887897799383771,0.013402456334458057,0.9900438572347828,7613731.0,605.0,ALL,0.7775036717995873
1057,321,LS_0120_pw_gray_XO,,0.9289970949524269,0.5887897799383771,0.013359017568425639,0.9900568512752193,7613731.0,610.0,ALL,0.7771617262419318
1058,322,LS_0120_pw_gray_XO,,0.9271250870253923,0.5887897799383771,0.013312384775479072,0.9900714075403847,7613731.0,615.0,ALL,0.7768053849742135
1059,323,LS_0120_pw_gray_XO,,0.9251767889754973,0.5887897799383771,0.013267348995989579,0.9900840319684813,7613731.0,620.0,ALL,0.7764323071769903
1060,324,LS_0120_pw_gray_XO,,0.9231651388937531,0.5887897799383771,0.013223910229957161,0.9900948527541797,7613731.0,625.0,ALL,0.7760451573852671
1061,325,LS_0120_pw_gray_XO,,0.9210957135435267,0.5887897799383771,0.013175361020862105,0.9901089051505149,7613731.0,630.0,ALL,0.7756494135948417
1062,326,LS_0120_pw_gray_XO,,0.9189294755812493,0.5887897799383771,0.013123298382161487,0.9901246087050155,7613731.0,635.0,ALL,0.7752360006628268
1063,327,LS_0120_pw_gray_XO,,0.9166954241764291,0.5887897799383771,0.013076665589214921,0.9901356091714909,7613731.0,640.0,ALL,0.7748051172203373
1064,328,LS_0120_pw_gray_XO,,0.9143103540196307,0.5887897799383771,0.013024602950514302,0.9901491184502195,7613731.0,645.0,ALL,0.7743466212839549
1065,329,LS_0120_pw_gray_XO,,0.9118503321631797,0.5887897799383771,0.012971262701048024,0.9901628575020475,7613731.0,650.0,ALL,0.7738735283936549
1066,330,LS_0120_pw_gray_XO,,0.909233937861918,0.5887897799383771,0.012922394089261553,0.9901716308538593,7613731.0,655.0,ALL,0.7733652872668468
1067,331,LS_0120_pw_gray_XO,,0.9065441533547466,0.5887897799383771,0.012872886672092253,0.9901801503713966,7613731.0,660.0,ALL,0.7728423435593689
1068,332,LS_0120_pw_gray_XO,,0.903688627440308,0.5887897799383771,0.012816032993020412,0.99019250553436,7613731.0,665.0,ALL,0.7722900222100735
1069,333,LS_0120_pw_gray_XO,,0.9007113050139341,0.5887897799383771,0.012758221105874327,0.9902043562952043,7613731.0,670.0,ALL,0.7717132305587346
1070,334,LS_0120_pw_gray_XO,,0.8975196118037327,0.5887897799383771,0.012698492802579751,0.9902154342007208,7613731.0,675.0,ALL,0.771093484320663
1071,335,LS_0120_pw_gray_XO,,0.8941911763557725,0.5887897799383771,0.012645471955804889,0.9902199746106183,7613731.0,680.0,ALL,0.7704411256463645
1072,336,LS_0120_pw_gray_XO,,0.8906055405813262,0.5887897799383771,0.012581591417521921,0.9902301038598667,7613731.0,685.0,ALL,0.7697428521486808
1073,337,LS_0120_pw_gray_XO,,0.8868695552665057,0.5887897799383771,0.012520904906153102,0.9902362104311973,7613731.0,690.0,ALL,0.7690114563307888
1074,338,LS_0120_pw_gray_XO,,0.8828536164306617,0.5887897799383771,0.012452552730190325,0.9902452511059069,7613731.0,695.0,ALL,0.7682273634036383
1075,339,LS_0120_pw_gray_XO,,0.8786148301306725,0.5887897799383771,0.012389949802673017,0.9902474455201002,7613731.0,700.0,ALL,0.76739344337766
